ride_id,date,pickup_location,dropoff_location,fare,tip,total_amount,total_distance_km,duration_min,payment_type
33,2024-01-22,Suburbs,Business District,19.05,0.19,19.240000000000002,16.16,77.49,Cash
34,2024-02-13,Suburbs,Suburbs,15.36,0.99,16.349999999999998,14.66,56.6,Credit Card
35,2024-01-25,Suburbs,Downtown,14.28,1.78,16.06,20.03,88.36,Credit Card
36,2024-02-18,Airport,Airport,33.71,7.68,41.39,17.23,38.79,Digital Wallet
37,2024-01-27,Business District,Airport,16.56,0.93,17.49,20.92,66.06,Digital Wallet
38,2024-02-28,Business District,Downtown,33.44,7.22,40.66,20.08,62.69,Cash
39,2024-02-11,Airport,Suburbs,7.63,1.98,9.61,4.39,20.45,Cash
40,2024-01-28,Airport,Suburbs,11.38,1.55,12.930000000000001,24.19,59.37,Digital Wallet
41,2024-02-29,Airport,Business District,17.35,4.28,21.630000000000003,4.57,11.22,Digital Wallet
42,2024-01-16,Airport,Downtown,31.87,5.3,37.17,21.26,63.48,Credit Card
43,2024-01-15,Airport,Downtown,35.41,6.77,42.17999999999999,13.07,28.28,Credit Card
44,2024-02-16,Airport,Airport,24.92,3.93,28.85,15.9,40.5,Credit Card
45,2024-02-20,Suburbs,Downtown,25.06,3.48,28.54,27.2,133.16,Digital Wallet
46,2024-02-13,Suburbs,Suburbs,37.6,2.65,40.25,26.81,88.06,Digital Wallet
47,2024-02-24,Suburbs,Downtown,5.71,0.52,6.23,24.72,96.31,Digital Wallet
48,2024-02-21,Suburbs,Airport,20.35,1.77,22.12,15.79,65.98,Credit Card
49,2024-02-26,Airport,Business District,41.84,7.07,48.910000000000004,22.35,69.3,Digital Wallet
50,2024-01-03,Business District,Airport,32.14,1.16,33.3,15.87,38.75,Cash
51,2024-02-06,Downtown,Airport,20.18,5.55,25.73,26.22,68.69,Digital Wallet
52,2024-02-20,Airport,Business District,45.75,9.89,55.64,12.68,37.28,Digital Wallet
53,2024-01-07,Downtown,Airport,39.77,4.79,44.56,29.14,113.89,Digital Wallet
54,2024-01-21,Business District,Airport,16.92,0.81,17.73,28.04,89.58,Digital Wallet
55,2024-01-09,Suburbs,Downtown,34.04,9.01,43.05,22.51,45.48,Digital Wallet
56,2024-02-08,Business District,Downtown,31.81,7.86,39.67,9.1,32.49,Cash
57,2024-01-18,Airport,Business District,23.05,4.99,28.04,4.82,22.97,Cash
58,2024-01-04,Suburbs,Downtown,21.51,1.75,23.26,25.79,114.41,Digital Wallet
59,2024-01-25,Airport,Downtown,20.46,2.47,22.93,5.79,25.91,Credit Card
60,2024-02-29,Suburbs,Airport,32.77,1.01,33.78,25.77,113.01,Digital Wallet
61,2024-01-14,Downtown,Suburbs,24.91,1.41,26.32,15.23,45.25,Digital Wallet
62,2024-02-19,Downtown,Downtown,42.43,9.97,52.4,12.79,54.94,Digital Wallet
63,2024-02-27,Downtown,Suburbs,35.13,7.54,42.67,27.19,66.06,Credit Card
64,2024-01-09,Business District,Downtown,8.15,1.45,9.6,18.51,73.54,Credit Card
65,2024-01-26,Airport,Downtown,33.81,9.09,42.900000000000006,17.72,69.55,Credit Card
66,2024-02-22,Business District,Business District,17.2,3.01,20.21,17.2,35.72,Cash
67,2024-01-02,Downtown,Business District,31.68,4.44,36.12,11.76,51.32,Credit Card
68,2024-01-20,Airport,Business District,35.61,3.64,39.25,23.78,112.0,Cash
69,2024-01-28,Downtown,Suburbs,15.39,4.34,19.73,8.33,23.34,Cash
70,2024-02-16,Business District,Airport,25.56,0.63,26.189999999999998,28.23,125.26,Credit Card
71,2024-02-29,Business District,Downtown,13.56,3.79,17.35,26.93,60.52,Credit Card
72,2024-01-07,Business District,Downtown,7.36,1.83,9.190000000000001,10.79,41.0,Credit Card
73,2024-02-13,Downtown,Downtown,22.03,0.86,22.89,22.15,76.57,Cash
74,2024-01-08,Airport,Suburbs,21.33,3.62,24.95,17.62,64.1,Digital Wallet
75,2024-02-16,Airport,Business District,49.8,12.95,62.75,10.79,51.56,Credit Card
76,2024-02-04,Downtown,Airport,25.09,4.3,29.39,29.67,136.9,Credit Card
77,2024-01-14,Airport,Suburbs,20.01,5.45,25.46,1.73,7.53,Credit Card
78,2024-01-17,Downtown,Business District,31.12,8.8,39.92,8.33,23.5,Cash
79,2024-02-05,Airport,Suburbs,8.99,1.14,10.13,16.08,76.15,Cash
80,2024-02-19,Suburbs,Airport,48.27,5.46,53.730000000000004,16.14,37.0,Digital Wallet
81,2024-02-09,Suburbs,Business District,33.57,9.43,43.0,18.08,82.44,Credit Card
82,2024-01-04,Business District,Suburbs,38.97,7.89,46.86,22.8,68.05,Cash
83,2024-01-02,Suburbs,Airport,12.67,0.44,13.11,19.08,41.24,Digital Wallet
84,2024-01-06,Suburbs,Downtown,23.43,0.3,23.73,18.41,73.79,Credit Card
85,2024-02-23,Suburbs,Airport,24.02,4.07,28.09,2.55,6.87,Cash
86,2024-02-11,Downtown,Downtown,41.98,11.71,53.69,11.92,32.55,Credit Card
87,2024-01-04,Suburbs,Suburbs,5.06,1.28,6.34,7.73,22.56,Credit Card
88,2024-02-23,Suburbs,Business District,18.54,3.76,22.299999999999997,8.7,19.06,Cash
89,2024-01-29,Business District,Business District,49.16,2.05,51.209999999999994,17.08,43.24,Cash
90,2024-01-18,Suburbs,Suburbs,26.37,2.01,28.380000000000003,6.79,13.68,Cash
91,2024-01-26,Suburbs,Business District,22.21,5.83,28.04,9.52,31.76,Credit Card
92,2024-02-13,Airport,Business District,10.39,0.57,10.96,7.88,17.75,Credit Card
93,2024-02-03,Business District,Downtown,48.84,4.08,52.92,28.51,115.41,Digital Wallet
94,2024-01-10,Business District,Suburbs,5.9,0.23,6.130000000000001,28.4,76.88,Credit Card
95,2024-02-05,Business District,Airport,38.17,7.74,45.910000000000004,18.69,90.29,Cash
96,2024-01-14,Business District,Downtown,39.59,11.21,50.800000000000004,27.81,128.31,Credit Card
97,2024-01-31,Business District,Suburbs,15.96,1.29,17.25,23.79,68.24,Digital Wallet
98,2024-02-17,Business District,Downtown,35.22,5.02,40.239999999999995,18.11,78.77,Digital Wallet
99,2024-01-15,Downtown,Airport,9.18,1.75,10.93,1.19,5.25,Cash
100,2024-01-08,Suburbs,Airport,16.57,4.97,21.54,23.4,116.06,Cash
101,2024-01-14,Business District,Suburbs,40.46,1.27,41.730000000000004,21.37,81.07,Digital Wallet
102,2024-01-23,Suburbs,Airport,43.91,6.57,50.48,18.84,42.31,Digital Wallet
103,2024-02-29,Suburbs,Downtown,32.38,3.74,36.120000000000005,23.05,90.83,Digital Wallet
104,2024-02-26,Downtown,Airport,27.81,7.22,35.03,15.87,61.5,Cash
105,2024-02-09,Business District,Downtown,12.17,1.74,13.91,21.42,83.86,Digital Wallet
106,2024-01-21,Airport,Downtown,7.84,0.26,8.1,28.12,82.15,Digital Wallet
107,2024-01-16,Downtown,Airport,10.29,1.96,12.25,11.9,54.49,Cash
108,2024-02-14,Airport,Suburbs,15.23,3.52,18.75,21.54,105.08,Credit Card
109,2024-01-18,Suburbs,Business District,20.38,0.02,20.4,14.79,39.24,Credit Card
110,2024-02-16,Suburbs,Airport,22.14,5.71,27.85,20.56,46.56,Digital Wallet
111,2024-02-22,Downtown,Downtown,20.58,1.15,21.729999999999997,23.12,59.73,Credit Card
112,2024-01-24,Downtown,Downtown,15.76,2.61,18.37,2.32,10.35,Credit Card
113,2024-01-26,Airport,Airport,27.94,3.49,31.43,19.75,79.59,Credit Card
114,2024-01-25,Business District,Suburbs,42.14,9.1,51.24,7.58,29.62,Credit Card
115,2024-02-29,Airport,Suburbs,17.59,1.96,19.55,20.43,65.49,Digital Wallet
116,2024-02-29,Downtown,Downtown,47.41,12.37,59.779999999999994,14.58,54.43,Credit Card
117,2024-02-29,Airport,Downtown,44.3,9.71,54.01,23.43,68.5,Credit Card
118,2024-02-14,Downtown,Suburbs,12.28,2.39,14.67,4.58,15.72,Cash
119,2024-02-10,Airport,Business District,40.38,9.65,50.03,19.16,83.91,Digital Wallet
120,2024-01-29,Downtown,Airport,30.86,6.98,37.84,9.08,44.89,Cash
121,2024-01-15,Downtown,Downtown,30.5,0.33,30.83,25.74,123.49,Cash
122,2024-02-14,Downtown,Downtown,22.6,2.68,25.28,27.92,134.06,Digital Wallet
123,2024-01-01,Business District,Suburbs,27.55,7.69,35.24,29.9,95.88,Credit Card
124,2024-01-25,Airport,Airport,22.87,0.86,23.73,24.08,82.03,Cash
125,2024-01-07,Airport,Suburbs,29.29,6.48,35.769999999999996,22.86,94.11,Digital Wallet
126,2024-01-09,Airport,Airport,33.26,9.72,42.98,7.25,34.56,Credit Card
127,2024-01-24,Downtown,Airport,35.34,0.55,35.89,10.74,26.06,Digital Wallet
128,2024-01-01,Airport,Airport,28.96,5.93,34.89,14.5,42.23,Cash
129,2024-02-13,Airport,Downtown,37.46,5.26,42.72,23.43,56.65,Credit Card
130,2024-01-08,Downtown,Business District,11.36,1.97,13.33,27.53,105.61,Credit Card
131,2024-01-24,Suburbs,Suburbs,14.54,0.37,14.909999999999998,6.49,18.94,Digital Wallet
132,2024-01-11,Downtown,Business District,41.84,0.54,42.38,27.75,82.65,Credit Card
133,2024-02-20,Airport,Suburbs,19.51,3.9,23.41,21.17,46.84,Cash
134,2024-01-17,Downtown,Airport,6.03,1.49,7.5200000000000005,18.71,57.05,Cash
135,2024-01-08,Suburbs,Downtown,11.92,2.8,14.719999999999999,6.8,31.19,Cash
136,2024-02-04,Downtown,Business District,15.06,2.46,17.52,2.61,7.04,Digital Wallet
137,2024-02-04,Airport,Downtown,48.08,1.44,49.519999999999996,17.49,71.46,Credit Card
138,2024-02-02,Suburbs,Suburbs,30.79,6.36,37.15,19.89,77.35,Credit Card
139,2024-02-28,Business District,Downtown,46.97,3.41,50.379999999999995,7.11,32.64,Credit Card
140,2024-01-05,Airport,Downtown,30.88,8.44,39.32,17.14,41.08,Cash
141,2024-02-11,Suburbs,Business District,26.57,6.68,33.25,25.84,127.46,Credit Card
142,2024-02-08,Suburbs,Airport,19.12,4.07,23.19,25.22,94.52,Cash
143,2024-02-27,Business District,Downtown,32.29,9.19,41.48,27.89,139.07,Credit Card
144,2024-02-10,Downtown,Airport,11.26,0.11,11.37,11.61,54.97,Cash
145,2024-01-28,Downtown,Suburbs,45.42,10.03,55.45,10.22,27.23,Credit Card
146,2024-01-07,Airport,Downtown,42.32,4.19,46.51,22.73,49.29,Digital Wallet
147,2024-01-09,Business District,Business District,19.29,5.24,24.53,13.5,37.35,Digital Wallet
148,2024-01-08,Downtown,Suburbs,47.88,3.83,51.71,3.54,12.68,Cash
149,2024-01-12,Business District,Suburbs,42.13,9.16,51.290000000000006,9.2,23.14,Cash
150,2024-02-03,Downtown,Business District,34.98,9.21,44.19,13.14,32.88,Credit Card
151,2024-02-02,Suburbs,Downtown,10.48,0.13,10.610000000000001,9.48,32.12,Credit Card
152,2024-02-17,Downtown,Downtown,26.52,3.16,29.68,10.63,22.32,Digital Wallet
153,2024-02-24,Business District,Suburbs,27.77,6.35,34.12,9.52,22.52,Credit Card
154,2024-01-23,Suburbs,Downtown,15.46,2.11,17.57,2.2,7.14,Cash
155,2024-01-24,Suburbs,Airport,8.6,0.69,9.29,19.48,42.65,Cash
156,2024-02-06,Suburbs,Business District,39.95,2.63,42.580000000000005,18.32,58.45,Cash
157,2024-02-04,Business District,Airport,10.49,0.41,10.9,19.95,68.27,Cash
158,2024-02-13,Airport,Downtown,31.74,8.16,39.9,6.58,22.07,Cash
159,2024-02-09,Airport,Suburbs,47.14,8.14,55.28,9.57,44.09,Digital Wallet
160,2024-01-22,Airport,Business District,44.42,1.02,45.440000000000005,18.97,68.11,Digital Wallet
161,2024-01-27,Business District,Downtown,17.5,2.01,19.509999999999998,18.39,62.6,Cash
162,2024-02-04,Suburbs,Downtown,43.32,4.78,48.1,15.68,50.68,Credit Card
163,2024-01-01,Airport,Suburbs,5.01,0.27,5.279999999999999,11.16,49.69,Cash
164,2024-02-04,Business District,Suburbs,5.8,0.76,6.56,27.47,128.7,Digital Wallet
165,2024-02-06,Airport,Airport,32.11,3.2,35.31,10.85,49.47,Cash
166,2024-02-16,Downtown,Business District,21.42,2.2,23.62,14.21,57.13,Digital Wallet
167,2024-01-14,Airport,Business District,22.39,4.96,27.35,20.67,49.86,Digital Wallet
168,2024-01-03,Airport,Suburbs,30.4,2.04,32.44,16.75,47.41,Cash
169,2024-01-01,Suburbs,Airport,13.63,2.62,16.25,11.06,23.65,Cash
170,2024-01-05,Business District,Business District,14.53,2.49,17.02,13.63,65.32,Credit Card
171,2024-01-26,Suburbs,Suburbs,26.81,4.57,31.38,24.04,95.74,Digital Wallet
172,2024-02-24,Suburbs,Downtown,38.94,7.75,46.69,9.07,38.45,Credit Card
173,2024-01-14,Suburbs,Business District,32.88,5.41,38.290000000000006,5.13,15.06,Cash
174,2024-02-08,Suburbs,Airport,18.38,4.85,23.229999999999997,10.08,45.73,Digital Wallet
175,2024-01-27,Suburbs,Airport,24.37,4.94,29.310000000000002,25.64,71.25,Credit Card
176,2024-01-09,Airport,Airport,12.68,2.08,14.76,3.58,7.18,Credit Card
177,2024-01-15,Suburbs,Downtown,8.36,2.08,10.44,29.76,93.13,Credit Card
178,2024-01-15,Suburbs,Business District,40.22,7.31,47.53,16.69,61.96,Cash
179,2024-01-26,Business District,Business District,16.94,1.48,18.42,29.56,101.57,Cash
180,2024-02-11,Downtown,Downtown,13.0,0.81,13.81,28.23,129.47,Cash
181,2024-02-29,Airport,Business District,36.12,1.65,37.769999999999996,14.13,32.73,Digital Wallet
182,2024-01-13,Airport,Downtown,32.81,8.85,41.660000000000004,6.76,24.75,Cash
183,2024-02-20,Airport,Downtown,33.49,7.13,40.620000000000005,5.78,20.46,Digital Wallet
184,2024-02-01,Suburbs,Downtown,15.3,4.3,19.6,7.96,22.64,Credit Card
185,2024-02-08,Suburbs,Airport,15.47,2.8,18.27,21.59,96.44,Credit Card
186,2024-02-18,Suburbs,Business District,14.94,2.12,17.06,8.92,37.99,Cash
187,2024-02-21,Business District,Downtown,12.82,0.23,13.05,10.9,45.76,Credit Card
188,2024-02-01,Downtown,Business District,34.51,6.95,41.46,14.01,64.85,Cash
189,2024-01-04,Suburbs,Airport,43.16,7.54,50.699999999999996,27.48,114.55,Digital Wallet
190,2024-01-30,Downtown,Downtown,37.59,11.17,48.760000000000005,6.49,17.49,Credit Card
191,2024-02-06,Business District,Suburbs,40.64,2.92,43.56,1.15,4.73,Cash
192,2024-01-23,Airport,Airport,23.22,3.7,26.919999999999998,2.74,8.01,Credit Card
193,2024-02-08,Suburbs,Suburbs,34.43,6.72,41.15,27.24,74.27,Credit Card
194,2024-02-14,Downtown,Business District,20.94,4.05,24.990000000000002,19.78,43.89,Cash
195,2024-01-15,Downtown,Business District,28.65,4.82,33.47,8.92,37.75,Credit Card
196,2024-02-12,Suburbs,Airport,26.67,6.22,32.89,6.14,25.38,Credit Card
197,2024-01-29,Airport,Business District,12.96,0.8,13.760000000000002,9.53,25.76,Credit Card
198,2024-02-05,Airport,Suburbs,22.42,4.88,27.3,4.33,18.39,Credit Card
199,2024-01-13,Airport,Downtown,48.37,8.99,57.36,28.3,134.52,Digital Wallet
200,2024-02-01,Business District,Downtown,16.19,4.35,20.54,23.74,55.17,Credit Card
201,2024-01-07,Downtown,Downtown,11.02,2.8,13.82,14.41,38.88,Credit Card
202,2024-02-28,Downtown,Airport,23.84,2.25,26.09,26.08,110.86,Cash
203,2024-02-20,Downtown,Business District,40.57,3.36,43.93,8.23,23.24,Digital Wallet
204,2024-01-22,Business District,Suburbs,31.2,9.19,40.39,21.8,84.45,Cash
205,2024-01-28,Downtown,Business District,35.64,5.64,41.28,25.83,57.95,Cash
206,2024-01-02,Business District,Business District,13.54,3.68,17.22,11.35,38.1,Cash
207,2024-02-11,Airport,Business District,32.85,1.62,34.47,22.97,96.87,Digital Wallet
208,2024-02-14,Suburbs,Downtown,19.56,3.77,23.33,9.56,38.81,Cash
209,2024-02-26,Downtown,Suburbs,42.54,10.34,52.879999999999995,9.67,42.99,Cash
210,2024-02-22,Downtown,Suburbs,33.32,9.47,42.79,4.1,18.99,Cash
211,2024-01-06,Airport,Business District,13.95,1.41,15.36,13.76,59.44,Credit Card
212,2024-01-28,Suburbs,Downtown,7.91,1.72,9.63,22.16,88.97,Cash
213,2024-01-28,Business District,Downtown,6.92,1.12,8.04,28.27,59.23,Digital Wallet
214,2024-02-13,Suburbs,Suburbs,21.71,0.39,22.1,18.51,66.73,Digital Wallet
215,2024-02-13,Airport,Downtown,16.96,3.51,20.47,26.03,55.0,Credit Card
216,2024-01-20,Airport,Downtown,34.07,7.05,41.12,24.85,109.94,Digital Wallet
217,2024-01-30,Suburbs,Downtown,27.47,7.67,35.14,6.03,17.86,Digital Wallet
218,2024-01-11,Business District,Airport,16.97,2.53,19.5,15.09,55.64,Credit Card
219,2024-02-27,Business District,Business District,11.72,0.81,12.530000000000001,4.39,12.46,Cash
220,2024-02-24,Downtown,Suburbs,10.72,0.14,10.860000000000001,20.78,90.34,Credit Card
221,2024-01-28,Business District,Suburbs,43.91,5.48,49.39,28.55,133.03,Cash
222,2024-01-25,Suburbs,Airport,15.96,1.45,17.41,4.98,15.92,Cash
223,2024-02-08,Airport,Business District,34.33,7.84,42.17,22.28,102.24,Digital Wallet
224,2024-02-02,Downtown,Suburbs,41.48,4.41,45.89,19.33,54.15,Credit Card
225,2024-01-01,Downtown,Downtown,32.63,9.29,41.92,17.92,64.58,Digital Wallet
226,2024-02-26,Airport,Suburbs,43.68,12.61,56.29,12.31,56.33,Digital Wallet
227,2024-01-27,Business District,Downtown,22.66,4.22,26.88,11.3,33.65,Cash
228,2024-02-26,Airport,Airport,48.03,13.38,61.410000000000004,2.31,11.23,Digital Wallet
229,2024-02-21,Business District,Downtown,10.99,2.51,13.5,7.32,17.32,Credit Card
230,2024-01-13,Airport,Suburbs,9.6,1.57,11.17,1.44,2.96,Digital Wallet
231,2024-02-10,Suburbs,Suburbs,34.64,1.87,36.51,17.86,84.16,Digital Wallet
232,2024-01-03,Business District,Suburbs,47.43,6.53,53.96,4.07,8.98,Cash
233,2024-02-08,Suburbs,Airport,41.4,6.97,48.37,26.32,130.96,Credit Card
234,2024-01-06,Downtown,Airport,8.44,2.19,10.629999999999999,16.17,78.49,Digital Wallet
235,2024-01-08,Airport,Business District,17.57,2.54,20.11,21.29,51.33,Cash
236,2024-01-27,Downtown,Suburbs,46.86,12.62,59.48,12.91,46.64,Digital Wallet
237,2024-01-09,Downtown,Downtown,16.39,3.32,19.71,17.26,44.1,Credit Card
238,2024-02-06,Downtown,Airport,40.15,1.65,41.8,28.34,93.08,Digital Wallet
239,2024-02-02,Downtown,Suburbs,42.13,12.58,54.71,3.4,7.43,Digital Wallet
240,2024-02-20,Airport,Suburbs,27.3,4.32,31.62,8.36,22.34,Cash
241,2024-02-11,Downtown,Airport,22.39,2.63,25.02,23.62,72.98,Digital Wallet
242,2024-02-13,Airport,Business District,25.26,4.99,30.25,3.86,12.8,Cash
243,2024-01-24,Airport,Airport,15.21,0.5,15.71,3.19,15.73,Credit Card
244,2024-01-15,Suburbs,Airport,45.02,8.6,53.620000000000005,11.48,50.78,Digital Wallet
245,2024-02-28,Business District,Downtown,25.28,3.78,29.060000000000002,3.67,15.46,Credit Card
246,2024-02-23,Business District,Downtown,44.71,5.45,50.160000000000004,17.97,64.89,Credit Card
247,2024-02-01,Airport,Business District,9.76,2.79,12.55,7.56,34.17,Digital Wallet
248,2024-02-01,Suburbs,Suburbs,49.47,7.76,57.23,26.98,81.42,Cash
249,2024-01-24,Airport,Airport,24.95,1.64,26.59,23.72,97.89,Credit Card
250,2024-02-10,Airport,Business District,7.15,0.98,8.13,21.29,106.05,Credit Card
251,2024-02-21,Airport,Downtown,6.71,1.85,8.56,18.89,55.61,Digital Wallet
252,2024-02-18,Suburbs,Airport,38.58,2.04,40.62,26.04,104.73,Digital Wallet
253,2024-02-18,Business District,Suburbs,34.66,2.22,36.879999999999995,7.47,33.86,Digital Wallet
254,2024-02-27,Suburbs,Downtown,41.1,0.16,41.26,26.32,124.95,Digital Wallet
255,2024-02-21,Downtown,Downtown,9.74,0.04,9.78,23.9,99.28,Digital Wallet
256,2024-01-12,Suburbs,Downtown,6.6,1.64,8.24,22.7,64.71,Digital Wallet
257,2024-02-08,Suburbs,Business District,27.89,6.13,34.02,17.28,51.47,Cash
258,2024-01-02,Suburbs,Suburbs,22.44,2.39,24.830000000000002,8.14,16.79,Credit Card
259,2024-01-03,Suburbs,Airport,25.79,5.4,31.189999999999998,13.28,56.87,Cash
260,2024-02-18,Business District,Business District,49.62,5.88,55.5,24.01,51.1,Cash
261,2024-02-06,Downtown,Business District,48.68,13.92,62.6,1.92,8.82,Digital Wallet
262,2024-02-18,Business District,Business District,47.4,13.75,61.15,23.68,55.79,Credit Card
263,2024-02-25,Business District,Downtown,40.27,4.75,45.02,7.96,20.02,Cash
264,2024-01-17,Suburbs,Suburbs,20.97,5.37,26.34,5.18,17.77,Digital Wallet
265,2024-02-28,Airport,Business District,23.55,5.46,29.01,4.36,18.37,Digital Wallet
266,2024-02-18,Airport,Airport,29.73,2.76,32.49,1.79,4.33,Credit Card
267,2024-01-02,Business District,Suburbs,42.37,2.95,45.32,16.18,53.72,Cash
268,2024-01-02,Business District,Airport,8.09,1.11,9.2,7.33,25.28,Cash
269,2024-01-28,Suburbs,Suburbs,24.09,5.65,29.740000000000002,29.69,78.29,Cash
270,2024-02-23,Business District,Airport,8.72,2.51,11.23,17.66,41.44,Digital Wallet
271,2024-01-23,Suburbs,Downtown,28.16,6.45,34.61,5.0,22.55,Credit Card
272,2024-02-06,Airport,Business District,45.45,11.66,57.11,20.97,73.55,Credit Card
273,2024-02-01,Airport,Airport,40.21,7.27,47.480000000000004,27.03,55.23,Cash
274,2024-02-02,Downtown,Suburbs,15.25,3.82,19.07,22.61,99.69,Digital Wallet
275,2024-01-01,Airport,Business District,48.92,11.51,60.43,3.22,15.91,Cash
276,2024-01-19,Business District,Business District,35.03,3.96,38.99,26.98,103.0,Credit Card
277,2024-01-02,Airport,Suburbs,5.47,0.91,6.38,24.02,84.34,Digital Wallet
278,2024-02-22,Suburbs,Airport,16.49,3.98,20.47,5.59,25.91,Cash
279,2024-02-13,Airport,Downtown,16.73,0.23,16.96,2.5,12.14,Cash
280,2024-01-26,Downtown,Downtown,8.12,1.97,10.09,17.16,73.16,Digital Wallet
281,2024-02-01,Airport,Airport,48.19,2.57,50.76,5.53,18.45,Credit Card
282,2024-01-06,Suburbs,Business District,26.52,4.09,30.61,25.2,95.17,Digital Wallet
283,2024-02-01,Suburbs,Business District,45.31,10.99,56.300000000000004,11.39,46.73,Cash
284,2024-02-24,Business District,Business District,19.5,1.48,20.98,27.47,70.95,Cash
285,2024-01-04,Airport,Business District,10.64,0.78,11.42,17.4,58.14,Cash
286,2024-02-24,Suburbs,Airport,26.35,3.18,29.53,6.3,28.28,Cash
287,2024-01-11,Downtown,Business District,10.13,2.72,12.850000000000001,5.05,20.02,Credit Card
288,2024-02-25,Business District,Suburbs,26.87,0.0,26.87,17.72,57.3,Credit Card
289,2024-02-28,Downtown,Business District,46.41,12.55,58.959999999999994,23.09,92.13,Cash
290,2024-01-17,Airport,Downtown,28.43,1.31,29.74,23.66,55.71,Credit Card
291,2024-02-07,Airport,Business District,32.74,9.72,42.46,9.0,28.84,Credit Card
292,2024-01-24,Airport,Airport,12.05,3.45,15.5,6.92,30.31,Credit Card
293,2024-01-05,Business District,Downtown,6.97,1.03,8.0,1.49,3.97,Cash
294,2024-02-21,Suburbs,Airport,9.99,1.54,11.530000000000001,20.7,52.95,Digital Wallet
295,2024-02-03,Business District,Airport,31.93,4.61,36.54,3.22,15.62,Digital Wallet
296,2024-01-06,Downtown,Downtown,9.28,1.77,11.049999999999999,13.2,34.71,Digital Wallet
297,2024-01-22,Business District,Airport,21.92,0.6,22.520000000000003,18.45,51.34,Cash
298,2024-01-11,Downtown,Airport,29.75,0.29,30.04,28.18,138.33,Credit Card
299,2024-02-17,Business District,Business District,22.49,0.39,22.88,10.04,42.21,Credit Card
300,2024-01-16,Suburbs,Suburbs,12.37,1.65,14.02,8.24,33.77,Cash
301,2024-02-02,Downtown,Airport,17.32,1.43,18.75,19.97,91.04,Cash
302,2024-01-09,Airport,Airport,46.77,8.73,55.5,18.96,44.51,Digital Wallet
303,2024-02-29,Airport,Airport,35.42,10.55,45.97,10.63,43.77,Digital Wallet
304,2024-02-28,Business District,Business District,27.32,3.17,30.490000000000002,27.91,97.99,Cash
305,2024-01-06,Airport,Suburbs,5.57,0.96,6.53,25.5,114.43,Digital Wallet
306,2024-01-16,Downtown,Downtown,49.66,6.19,55.849999999999994,7.5,26.43,Credit Card
